match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,RA Jadeja,24,30,0,4.0,7.5,0,0,0,25.4
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,RA Jadeja,12,16,0,2.0,8.0,0,0,0,20.4
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,RA Jadeja,18,15,0,3.0,5.0,0,0,0,20.4
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,RA Jadeja,24,24,1,4.0,6.0,0,0,25,10.0
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,RA Jadeja,24,29,1,4.0,7.25,0,0,25,10.0
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,6,14,0,1.0,14.0,0,0,-2,9.6
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Chennai Super Kings,RA Jadeja,24,20,3,4.0,5.0,1,0,79,25.4
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,14,2,4.0,3.5,0,0,56,36.6
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,RA Jadeja,24,37,0,4.0,9.25,0,0,-2,31.2
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,22,3,4.0,5.5,1,0,79,42.0
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,RA Jadeja,18,34,1,3.0,11.33,0,0,23,47.0
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,RA Jadeja,24,31,1,4.0,7.75,0,0,25,36.2
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,32,2,4.0,8.0,0,0,50,35.0
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,35,1,4.0,8.75,0,0,25,40.4
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,19,1,4.0,4.75,0,0,31,30.8
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,12,18,0,2.0,9.0,0,0,0,26.2
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,RA Jadeja,24,49,1,4.0,12.25,0,0,23,25.8
1370350,2023,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,18,2,4.0,4.5,0,0,56,27.0
1370353,2023,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,RA Jadeja,24,38,1,4.0,9.5,0,0,23,26.6
1422119,2024,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,22,0,4.0,5.5,0,0,0,20.4
1422125,2024,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,12,15,0,2.0,7.5,0,0,0,20.4
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Chennai Super Kings,RA Jadeja,24,43,1,4.0,10.75,0,0,23,20.4
1422136,2024,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,RA Jadeja,24,30,0,4.0,7.5,0,0,0,9.2
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,17,3,4.0,4.25,1,0,85,21.6
1426267,2024,2024-04-14,"Wankhede Stadium, Mumbai",Chennai Super Kings,RA Jadeja,24,37,0,4.0,9.25,0,0,-2,21.2
1426272,2024,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,RA Jadeja,18,31,0,3.0,10.33,0,0,-2,20.8
1426277,2024,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,12,15,0,2.0,7.5,0,0,0,16.2
1426284,2024,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,22,1,4.0,5.5,0,0,25,21.2
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,18,22,0,3.0,7.33,0,0,0,4.2
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,RA Jadeja,24,20,3,4.0,5.0,1,0,79,20.4
1426297,2024,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,RA Jadeja,12,29,0,2.0,14.5,0,0,-2,20.4
1426299,2024,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RA Jadeja,24,24,0,4.0,6.0,0,0,0,20.4
1426306,2024,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,RA Jadeja,18,40,0,3.0,13.33,0,0,-2,15.0
392235,2009,2009-05-21,SuperSport Park,Mumbai Indians,RA Shaikh,6,11,0,1.0,11.0,0,0,-2,-2.0
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai Indians,RD Chahar,12,10,0,2.0,5.0,0,0,0,16.7
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,RD Chahar,24,21,2,4.0,5.25,0,0,50,25.0
1178399,2019,2019-04-10,Wankhede Stadium,Mumbai Indians,RD Chahar,24,27,0,4.0,6.75,0,0,0,20.0
1178402,2019,2019-04-13,Wankhede Stadium,Mumbai Indians,RD Chahar,24,35,1,4.0,8.75,0,0,25,20.0
1178406,2019,2019-04-15,Wankhede Stadium,Mumbai Indians,RD Chahar,24,31,0,4.0,7.75,0,0,0,15.0
1178409,2019,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,RD Chahar,24,17,3,4.0,4.25,1,0,85,32.0
1178411,2019,2019-04-20,Sawai Mansingh Stadium,Mumbai Indians,RD Chahar,24,29,3,4.0,7.25,1,0,79,37.8
1178419,2019,2019-04-26,MA Chidambaram Stadium,Mumbai Indians,RD Chahar,24,21,0,4.0,5.25,0,0,0,37.8
1178422,2019,2019-04-28,Eden Gardens,Mumbai Indians,RD Chahar,24,53,1,4.0,13.25,0,0,23,37.4
1178426,2019,2019-05-02,Wankhede Stadium,Mumbai Indians,RD Chahar,24,21,0,4.0,5.25,0,0,0,37.4
1178431,2019,2019-05-05,Wankhede Stadium,Mumbai Indians,RD Chahar,6,12,0,1.0,12.0,0,0,-2,20.0
1181764,2019,2019-05-07,MA Chidambaram Stadium,Mumbai Indians,RD Chahar,24,14,2,4.0,3.5,0,0,56,15.4
1181768,2019,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,RD Chahar,24,14,1,4.0,3.5,0,0,31,21.6
1216492,2020-21,2020-09-19,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,24,36,1,4.0,9.0,0,0,25,22.0
1216508,2020-21,2020-09-23,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,24,26,2,4.0,6.5,0,0,50,32.0
1216547,2020-21,2020-09-28,Dubai International Cricket Stadium,Mumbai Indians,RD Chahar,24,30,1,4.0,7.5,0,0,25,37.4
1216503,2020-21,2020-10-01,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,24,26,2,4.0,6.5,0,0,50,36.2
1216538,2020-21,2020-10-04,Sharjah Cricket Stadium,Mumbai Indians,RD Chahar,6,16,0,1.0,16.0,0,0,-2,29.6
1216511,2020-21,2020-10-06,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,18,23,1,3.0,7.67,0,0,25,29.6
1216529,2020-21,2020-10-11,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,24,27,1,4.0,6.75,0,0,25,24.6
1216526,2020-21,2020-10-16,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,24,19,2,4.0,4.75,0,0,56,30.8
1216517,2020-21,2020-10-18,Dubai International Cricket Stadium,Mumbai Indians,RD Chahar,24,33,2,4.0,8.25,0,0,50,30.8
1216521,2020-21,2020-10-23,Sharjah Cricket Stadium,Mumbai Indians,RD Chahar,24,25,2,4.0,6.25,0,0,50,41.2
1216541,2020-21,2020-10-25,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,18,36,0,3.0,12.0,0,0,-2,35.8
1216499,2020-21,2020-10-28,Sheikh Zayed Stadium,Mumbai Indians,RD Chahar,24,42,1,4.0,10.5,0,0,23,35.4
1216535,2020-21,2020-10-31,Dubai International Cricket Stadium,Mumbai Indians,RD Chahar,24,24,1,4.0,6.0,0,0,25,29.2
1216495,2020-21,2020-11-03,Sharjah Cricket Stadium,Mumbai Indians,RD Chahar,24,36,0,4.0,9.0,0,0,0,19.2
1237177,2020-21,2020-11-05,Dubai International Cricket Stadium,Mumbai Indians,RD Chahar,12,35,0,2.0,17.5,0,0,-2,8.8
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,RD Chahar,24,43,0,4.0,10.75,0,0,-2,8.8
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,RD Chahar,24,31,4,4.0,7.75,1,0,104,25.0
1254066,2021,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,RD Chahar,24,19,3,4.0,4.75,1,0,85,37.0
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,RD Chahar,24,29,1,4.0,7.25,0,0,25,42.0
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,RD Chahar,24,19,1,4.0,4.75,0,0,31,48.6
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Mumbai Indians,RD Chahar,24,33,2,4.0,8.25,0,0,50,59.0
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Mumbai Indians,RD Chahar,24,31,0,4.0,7.75,0,0,0,38.2
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Mumbai Indians,RD Chahar,24,22,0,4.0,5.5,0,0,0,21.2
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,RD Chahar,18,34,0,3.0,11.33,0,0,-2,15.8
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Mumbai Indians,RD Chahar,24,33,1,4.0,8.25,0,0,25,14.6
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,RD Chahar,24,27,1,4.0,6.75,0,0,25,9.6
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,RD Chahar,24,25,1,4.0,6.25,0,0,25,14.6
1304054,2022,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,RD Chahar,24,12,2,4.0,3.0,0,0,56,25.8
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,RD Chahar,24,25,3,4.0,6.25,1,0,79,42.0
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Punjab Kings,RD Chahar,24,39,1,4.0,9.75,0,0,23,41.6
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,RD Chahar,24,44,0,4.0,11.0,0,0,-2,36.2
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,RD Chahar,24,23,2,4.0,5.75,0,0,50,41.2
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,RD Chahar,15,21,1,2.5,8.4,0,0,25,35.0
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Punjab Kings,RD Chahar,18,30,0,3.0,10.0,0,0,-2,18.8
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,RD Chahar,24,30,2,4.0,7.5,0,0,50,24.2
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,RD Chahar,9,11,0,1.5,7.33,0,0,0,24.6
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Punjab Kings,RD Chahar,22,36,0,3.7,9.73,0,0,-2,14.2
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,RD Chahar,24,34,2,4.0,8.5,0,0,50,19.2
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,RD Chahar,24,19,0,4.0,4.75,0,0,6,20.8
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,RD Chahar,12,12,1,2.0,6.0,0,0,25,15.8
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,RD Chahar,24,31,0,4.0,7.75,0,0,0,15.8
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,RD Chahar,18,28,1,3.0,9.33,0,0,23,20.8
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,RD Chahar,18,25,0,3.0,8.33,0,0,0,10.8
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,RD Chahar,18,27,0,3.0,9.0,0,0,0,9.6
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,RD Chahar,24,24,0,4.0,6.0,0,0,0,4.6
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,RD Chahar,24,42,0,4.0,10.5,0,0,-2,4.2
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,RD Chahar,24,30,0,4.0,7.5,0,0,0,-0.4
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,RD Chahar,24,35,1,4.0,8.75,0,0,25,4.6
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,RD Chahar,18,30,0,3.0,10.0,0,0,-2,4.2
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,RD Chahar,24,22,2,4.0,5.5,0,0,50,14.2
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Punjab Kings,RD Chahar,24,16,2,4.0,4.0,0,0,56,25.8
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,RD Chahar,24,35,0,4.0,8.75,0,0,0,25.8
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,RD Chahar,22,28,1,3.7,7.57,0,0,25,25.8
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,RD Chahar,24,33,1,4.0,8.25,0,0,25,31.2
1422124,2024,2024-03-25,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,RD Chahar,6,16,0,1.0,16.0,0,0,-2,20.8
1422129,2024,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,RD Chahar,18,42,1,3.0,14.0,0,0,23,14.2
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Punjab Kings,RD Chahar,24,34,1,4.0,8.5,0,0,25,19.2
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,RD Chahar,24,16,2,4.0,4.0,0,0,56,25.4
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,RD Chahar,24,22,3,4.0,5.5,1,0,79,36.2
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,RD Chahar,18,42,0,3.0,14.0,0,0,-2,36.2
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,RD Chahar,24,26,2,4.0,6.5,0,0,50,41.6
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,RD Chahar,24,42,0,4.0,10.5,0,0,-2,36.2
392199,2009,2009-04-29,Kingsmead,Royal Challengers Bangalore,RE van der Merwe,24,29,1,4.0,7.25,0,0,25,25.0
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,RE van der Merwe,18,26,2,3.0,8.67,0,0,50,37.5
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,RE van der Merwe,18,28,1,3.0,9.33,0,0,23,32.7
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bangalore,RE van der Merwe,6,11,0,1.0,11.0,0,0,-2,24.0
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,RE van der Merwe,18,17,1,3.0,5.67,0,0,25,24.2
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bangalore,RE van der Merwe,24,31,1,4.0,7.75,0,0,25,24.2
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,RE van der Merwe,24,31,1,4.0,7.75,0,0,25,19.2
392236,2009,2009-05-21,SuperSport Park,Royal Challengers Bangalore,RE van der Merwe,24,35,1,4.0,8.75,0,0,25,19.6
392238,2009,2009-05-23,New Wanderers Stadium,Royal Challengers Bangalore,RE van der Merwe,24,22,1,4.0,5.5,0,0,25,25.0
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,RE van der Merwe,24,28,0,4.0,7.0,0,0,0,20.0
419109,2009-10,2010-03-14,Eden Gardens,Royal Challengers Bangalore,RE van der Merwe,24,24,2,4.0,6.0,0,0,50,25.0
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi Capitals,RE van der Merwe,24,16,0,4.0,4.0,0,0,6,21.2
501204,2011,2011-04-12,Sawai Mansingh Stadium,Delhi Capitals,RE van der Merwe,24,41,1,4.0,10.25,0,0,23,20.8
501233,2011,2011-04-30,Nehru Stadium,Delhi Capitals,RE van der Merwe,23,20,3,3.8,5.26,1,0,79,31.6
501238,2011,2011-05-02,Feroz Shah Kotla,Delhi Capitals,RE van der Merwe,18,15,2,3.0,5.0,0,0,50,41.6
548307,2012,2012-04-05,Eden Gardens,Delhi Capitals,RE van der Merwe,18,27,3,3.0,9.0,1,0,79,47.4
548316,2012,2012-04-10,Feroz Shah Kotla,Delhi Capitals,RE van der Merwe,24,15,1,4.0,3.75,0,0,31,52.4
548364,2012,2012-05-12,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,RE van der Merwe,18,17,0,3.0,5.67,0,0,0,47.8
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi Capitals,RE van der Merwe,24,35,1,4.0,8.75,0,0,25,37.0
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi Capitals,RE van der Merwe,24,17,2,4.0,4.25,0,0,56,38.2
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,RE van der Merwe,18,18,1,3.0,6.0,0,0,25,27.4
829723,2015,2015-04-30,Eden Gardens,Chennai Super Kings,RG More,23,34,1,3.8,8.95,0,0,25,25.0
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,RG More,12,27,0,2.0,13.5,0,0,-2,11.5
336031,2007-08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,RG Sharma,24,25,1,4.0,6.25,0,0,25,25.0
392192,2009,2009-04-25,Kingsmead,Sunrisers Hyderabad,RG Sharma,6,8,0,1.0,8.0,0,0,0,12.5
392196,2009,2009-04-27,Kingsmead,Sunrisers Hyderabad,RG Sharma,18,18,1,3.0,6.0,0,0,25,16.7
392201,2009,2009-04-30,SuperSport Park,Sunrisers Hyderabad,RG Sharma,6,10,0,1.0,10.0,0,0,-2,12.0
392205,2009,2009-05-02,St George's Park,Sunrisers Hyderabad,RG Sharma,12,13,0,2.0,6.5,0,0,0,9.6
392209,2009,2009-05-04,Buffalo Park,Sunrisers Hyderabad,RG Sharma,6,8,0,1.0,8.0,0,0,0,4.6
392212,2009,2009-05-06,SuperSport Park,Sunrisers Hyderabad,RG Sharma,12,7,4,2.0,3.5,1,0,110,26.6
392216,2009,2009-05-09,De Beers Diamond Oval,Sunrisers Hyderabad,RG Sharma,12,13,2,2.0,6.5,0,0,50,31.6
392220,2009,2009-05-11,De Beers Diamond Oval,Sunrisers Hyderabad,RG Sharma,18,12,4,3.0,4.0,1,0,110,54.0
392228,2009,2009-05-16,New Wanderers Stadium,Sunrisers Hyderabad,RG Sharma,12,15,1,2.0,7.5,0,0,25,59.0
392229,2009,2009-05-17,New Wanderers Stadium,Sunrisers Hyderabad,RG Sharma,12,23,0,2.0,11.5,0,0,-2,58.6
392237,2009,2009-05-22,SuperSport Park,Sunrisers Hyderabad,RG Sharma,18,25,0,3.0,8.33,0,0,0,36.6
392239,2009,2009-05-24,New Wanderers Stadium,Sunrisers Hyderabad,RG Sharma,6,9,0,1.0,9.0,0,0,0,26.6
419110,2009-10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,RG Sharma,24,27,1,4.0,6.75,0,0,25,9.6
419117,2009-10,2010-03-19,Barabati Stadium,Sunrisers Hyderabad,RG Sharma,18,23,1,3.0,7.67,0,0,25,9.6
419120,2009-10,2010-03-21,Barabati Stadium,Sunrisers Hyderabad,RG Sharma,6,7,0,1.0,7.0,0,0,0,10.0
419126,2009-10,2010-03-26,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,RG Sharma,12,17,0,2.0,8.5,0,0,0,10.0
419130,2009-10,2010-03-28,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RG Sharma,6,14,0,1.0,14.0,0,0,-2,9.6
419135,2009-10,2010-04-01,Eden Gardens,Sunrisers Hyderabad,RG Sharma,12,15,0,2.0,7.5,0,0,0,4.6
419138,2009-10,2010-04-03,Brabourne Stadium,Sunrisers Hyderabad,RG Sharma,18,24,0,3.0,8.0,0,0,0,-0.4
419147,2009-10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RG Sharma,12,18,0,2.0,9.0,0,0,0,-0.4
419156,2009-10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,RG Sharma,6,8,0,1.0,8.0,0,0,0,-0.4
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,RG Sharma,6,15,0,1.0,15.0,0,0,-2,-0.4
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,RG Sharma,12,19,0,2.0,9.5,0,0,-2,-0.8
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,RG Sharma,6,14,0,1.0,14.0,0,0,-2,-1.2
548360,2012,2012-05-09,Wankhede Stadium,Mumbai Indians,RG Sharma,6,16,0,1.0,16.0,0,0,-2,-1.6
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,RG Sharma,6,4,0,1.0,4.0,0,0,6,-0.4
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,RG Sharma,2,1,0,0.3,3.33,0,0,6,1.2
729309,2014,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,RG Sharma,12,20,1,2.0,10.0,0,0,23,6.2
733983,2014,2014-05-06,Wankhede Stadium,Mumbai Indians,RG Sharma,6,6,0,1.0,6.0,0,0,0,6.6
1254062,2021,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,RG Sharma,6,9,0,1.0,9.0,0,0,0,7.0
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,RG Sharma,1,4,0,0.2,20.0,0,0,-2,5.4
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,RJ Gleeson,23,29,1,3.8,7.63,0,0,25,25.0
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,RJ Gleeson,24,39,0,4.0,9.75,0,0,-2,11.5
392209,2009,2009-05-04,Buffalo Park,Sunrisers Hyderabad,RJ Harris,24,39,0,4.0,9.75,0,0,-2,-2.0
392212,2009,2009-05-06,SuperSport Park,Sunrisers Hyderabad,RJ Harris,24,25,0,4.0,6.25,0,0,0,-1.0
392216,2009,2009-05-09,De Beers Diamond Oval,Sunrisers Hyderabad,RJ Harris,18,29,0,3.0,9.67,0,0,-2,-1.3
392228,2009,2009-05-16,New Wanderers Stadium,Sunrisers Hyderabad,RJ Harris,24,21,2,4.0,5.25,0,0,50,11.5
392229,2009,2009-05-17,New Wanderers Stadium,Sunrisers Hyderabad,RJ Harris,24,29,0,4.0,7.25,0,0,0,9.2
392236,2009,2009-05-21,SuperSport Park,Sunrisers Hyderabad,RJ Harris,24,26,0,4.0,6.5,0,0,0,9.6
392237,2009,2009-05-22,SuperSport Park,Sunrisers Hyderabad,RJ Harris,24,23,3,4.0,5.75,1,0,79,25.4
392239,2009,2009-05-24,New Wanderers Stadium,Sunrisers Hyderabad,RJ Harris,24,35,1,4.0,8.75,0,0,25,30.8
419138,2009-10,2010-04-03,Brabourne Stadium,Sunrisers Hyderabad,RJ Harris,24,40,1,4.0,10.0,0,0,23,25.4
419141,2009-10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RJ Harris,24,31,2,4.0,7.75,0,0,50,35.4
419145,2009-10,2010-04-08,M Chinnaswamy Stadium,Sunrisers Hyderabad,RJ Harris,24,30,2,4.0,7.5,0,0,50,45.4
419147,2009-10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RJ Harris,24,20,3,4.0,5.0,1,0,79,45.4
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,RJ Harris,22,31,3,3.7,8.38,1,0,79,56.2
419156,2009-10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,RJ Harris,24,27,1,4.0,6.75,0,0,25,56.6
419163,2009-10,2010-04-22,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RJ Harris,24,30,3,4.0,7.5,1,0,79,62.4
419164,2009-10,2010-04-24,Dr DY Patil Sports Academy,Sunrisers Hyderabad,RJ Harris,18,13,0,3.0,4.33,0,0,6,53.6
501206,2011,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,24,25,1,4.0,6.25,0,0,25,42.8
501212,2011,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,RJ Harris,24,32,1,4.0,8.0,0,0,25,32.0
501220,2011,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RJ Harris,24,33,1,4.0,8.25,0,0,25,32.0
501223,2011,2011-04-23,Feroz Shah Kotla,Punjab Kings,RJ Harris,24,43,0,4.0,10.75,0,0,-2,15.8
501234,2011,2011-04-30,Eden Gardens,Punjab Kings,RJ Harris,12,9,0,2.0,4.5,0,0,6,15.8
501237,2011,2011-05-02,Wankhede Stadium,Punjab Kings,RJ Harris,24,33,2,4.0,8.25,0,0,50,20.8
501244,2011,2011-05-06,M Chinnaswamy Stadium,Punjab Kings,RJ Harris,24,42,3,4.0,10.5,1,0,77,31.2
