match_id,season,batting_team,phase,runs,wickets,balls,run_rate
1237177,2020-21,Mumbai Indians,Death,59,1,24,14.75
1237177,2020-21,Mumbai Indians,Middle,69,3,54,7.67
1237177,2020-21,Mumbai Indians,Powerplay,68,1,43,9.49
1237178,2020-21,Royal Challengers Bangalore,Death,27,2,24,6.75
1237178,2020-21,Royal Challengers Bangalore,Middle,64,3,57,6.74
1237178,2020-21,Royal Challengers Bangalore,Powerplay,36,2,43,5.02
1237178,2020-21,Sunrisers Hyderabad,Death,35,0,22,9.55
1237178,2020-21,Sunrisers Hyderabad,Middle,47,2,55,5.13
1237178,2020-21,Sunrisers Hyderabad,Powerplay,40,2,46,5.22
1237180,2020-21,Delhi Capitals,Death,41,1,25,9.84
1237180,2020-21,Delhi Capitals,Middle,66,2,57,6.95
1237180,2020-21,Delhi Capitals,Powerplay,74,0,43,10.33
1237180,2020-21,Sunrisers Hyderabad,Death,31,4,25,7.44
1237180,2020-21,Sunrisers Hyderabad,Middle,86,1,55,9.38
1237180,2020-21,Sunrisers Hyderabad,Powerplay,49,3,45,6.53
1237181,2020-21,Delhi Capitals,Death,30,3,24,7.5
1237181,2020-21,Delhi Capitals,Middle,76,1,57,8.0
1237181,2020-21,Delhi Capitals,Powerplay,46,3,42,6.57
1237181,2020-21,Mumbai Indians,Death,20,3,16,7.5
1237181,2020-21,Mumbai Indians,Middle,72,1,54,8.0
1237181,2020-21,Mumbai Indians,Powerplay,61,1,42,8.71
1254058,2021,Mumbai Indians,Death,22,5,26,5.08
1254058,2021,Mumbai Indians,Middle,78,3,56,8.36
1254058,2021,Mumbai Indians,Powerplay,55,1,42,7.86
1254058,2021,Royal Challengers Bangalore,Death,38,3,24,9.5
1254058,2021,Royal Challengers Bangalore,Middle,68,3,57,7.16
1254058,2021,Royal Challengers Bangalore,Powerplay,42,2,45,5.6
1254059,2021,Chennai Super Kings,Death,44,1,25,10.56
1254059,2021,Chennai Super Kings,Middle,94,4,55,10.25
1254059,2021,Chennai Super Kings,Powerplay,40,2,43,5.58
1254059,2021,Delhi Capitals,Death,30,2,18,10.0
1254059,2021,Delhi Capitals,Middle,86,1,56,9.21
1254059,2021,Delhi Capitals,Powerplay,70,0,42,10.0
1254060,2021,Kolkata Knight Riders,Death,28,4,27,6.22
1254060,2021,Kolkata Knight Riders,Middle,99,1,54,11.0
1254060,2021,Kolkata Knight Riders,Powerplay,53,1,42,7.57
1254060,2021,Sunrisers Hyderabad,Death,44,1,25,10.56
1254060,2021,Sunrisers Hyderabad,Middle,81,2,58,8.38
1254060,2021,Sunrisers Hyderabad,Powerplay,45,2,42,6.43
1254061,2021,Punjab Kings,Death,46,4,27,10.22
1254061,2021,Punjab Kings,Middle,114,1,54,12.67
1254061,2021,Punjab Kings,Powerplay,55,1,45,7.33
1254061,2021,Rajasthan Royals,Death,40,3,27,8.89
1254061,2021,Rajasthan Royals,Middle,104,2,56,11.14
1254061,2021,Rajasthan Royals,Powerplay,64,2,44,8.73
1254062,2021,Kolkata Knight Riders,Death,18,2,25,4.32
1254062,2021,Kolkata Knight Riders,Middle,64,5,54,7.11
1254062,2021,Kolkata Knight Riders,Powerplay,48,0,43,6.7
1254062,2021,Mumbai Indians,Death,28,6,25,6.72
1254062,2021,Mumbai Indians,Middle,71,3,54,7.89
1254062,2021,Mumbai Indians,Powerplay,46,1,44,6.27
1254063,2021,Royal Challengers Bangalore,Death,39,3,27,8.67
1254063,2021,Royal Challengers Bangalore,Middle,55,3,56,5.89
1254063,2021,Royal Challengers Bangalore,Powerplay,45,2,44,6.14
1254063,2021,Sunrisers Hyderabad,Death,26,7,26,6.0
1254063,2021,Sunrisers Hyderabad,Middle,56,1,54,6.22
1254063,2021,Sunrisers Hyderabad,Powerplay,49,1,46,6.39
1254064,2021,Delhi Capitals,Death,39,2,25,9.36
1254064,2021,Delhi Capitals,Middle,68,2,56,7.29
1254064,2021,Delhi Capitals,Powerplay,35,4,43,4.88
1254064,2021,Rajasthan Royals,Death,45,0,22,12.27
1254064,2021,Rajasthan Royals,Middle,73,4,55,7.96
1254064,2021,Rajasthan Royals,Powerplay,29,3,42,4.14
1254065,2021,Chennai Super Kings,Middle,68,3,54,7.56
1254065,2021,Chennai Super Kings,Powerplay,32,1,42,4.57
1254065,2021,Punjab Kings,Death,23,2,26,5.31
1254065,2021,Punjab Kings,Middle,54,1,55,5.89
1254065,2021,Punjab Kings,Powerplay,25,5,43,3.49
1254066,2021,Mumbai Indians,Death,42,2,25,10.08
1254066,2021,Mumbai Indians,Middle,44,2,56,4.71
1254066,2021,Mumbai Indians,Powerplay,53,1,44,7.23
1254066,2021,Sunrisers Hyderabad,Death,17,5,22,4.64
1254066,2021,Sunrisers Hyderabad,Middle,49,5,55,5.35
1254066,2021,Sunrisers Hyderabad,Powerplay,66,0,43,9.21
1254067,2021,Kolkata Knight Riders,Death,39,3,25,9.36
1254067,2021,Kolkata Knight Riders,Middle,57,2,55,6.22
1254067,2021,Kolkata Knight Riders,Powerplay,66,3,43,9.21
1254067,2021,Royal Challengers Bangalore,Death,57,1,26,13.15
1254067,2021,Royal Challengers Bangalore,Middle,89,1,57,9.37
1254067,2021,Royal Challengers Bangalore,Powerplay,50,2,45,6.67
1254068,2021,Delhi Capitals,Death,35,1,17,12.35
1254068,2021,Delhi Capitals,Middle,85,2,56,9.11
1254068,2021,Delhi Capitals,Powerplay,67,1,42,9.57
1254068,2021,Punjab Kings,Death,43,2,25,10.32
1254068,2021,Punjab Kings,Middle,87,2,54,9.67
1254068,2021,Punjab Kings,Powerplay,57,0,43,7.95
1254069,2021,Chennai Super Kings,Death,51,4,27,11.33
1254069,2021,Chennai Super Kings,Middle,66,3,58,6.83
1254069,2021,Chennai Super Kings,Powerplay,57,2,44,7.77
1254069,2021,Rajasthan Royals,Death,35,2,26,8.08
1254069,2021,Rajasthan Royals,Middle,48,5,60,4.8
1254069,2021,Rajasthan Royals,Powerplay,47,2,43,6.56
1254070,2021,Delhi Capitals,Death,27,1,23,7.04
1254070,2021,Delhi Capitals,Middle,58,2,55,6.33
1254070,2021,Delhi Capitals,Powerplay,43,1,43,6.0
1254070,2021,Mumbai Indians,Death,23,3,24,5.75
1254070,2021,Mumbai Indians,Middle,47,4,54,5.22
1254070,2021,Mumbai Indians,Powerplay,62,2,42,8.86
1254071,2021,Punjab Kings,Death,18,4,22,4.91
1254071,2021,Punjab Kings,Middle,52,4,56,5.57
1254071,2021,Punjab Kings,Powerplay,39,2,42,5.57
1254071,2021,Sunrisers Hyderabad,Death,20,0,17,7.06
1254071,2021,Sunrisers Hyderabad,Middle,44,1,54,4.89
1254071,2021,Sunrisers Hyderabad,Powerplay,52,0,45,6.93
1254072,2021,Chennai Super Kings,Death,61,2,28,13.07
1254072,2021,Chennai Super Kings,Middle,87,1,58,9.0
1254072,2021,Chennai Super Kings,Powerplay,59,0,43,8.23
1254072,2021,Kolkata Knight Riders,Death,18,3,22,4.91
1254072,2021,Kolkata Knight Riders,Middle,120,2,57,12.63
1254072,2021,Kolkata Knight Riders,Powerplay,50,5,44,6.82
1254073,2021,Rajasthan Royals,Death,37,3,28,7.93
1254073,2021,Rajasthan Royals,Middle,91,3,57,9.58
1254073,2021,Rajasthan Royals,Powerplay,36,3,43,5.02
1254073,2021,Royal Challengers Bangalore,Death,5,0,4,7.5
1254073,2021,Royal Challengers Bangalore,Middle,102,0,54,11.33
1254073,2021,Royal Challengers Bangalore,Powerplay,66,0,43,9.21
1254074,2021,Mumbai Indians,Death,21,4,25,5.04
1254074,2021,Mumbai Indians,Middle,78,0,55,8.51
1254074,2021,Mumbai Indians,Powerplay,26,2,42,3.71
1254074,2021,Punjab Kings,Death,24,0,10,14.4
1254074,2021,Punjab Kings,Middle,53,1,57,5.58
1254074,2021,Punjab Kings,Powerplay,51,0,43,7.12
1254075,2021,Kolkata Knight Riders,Death,30,4,28,6.43
1254075,2021,Kolkata Knight Riders,Middle,59,4,54,6.56
1254075,2021,Kolkata Knight Riders,Powerplay,35,1,44,4.77
1254075,2021,Rajasthan Royals,Death,21,0,17,7.41
1254075,2021,Rajasthan Royals,Middle,44,2,59,4.47
1254075,2021,Rajasthan Royals,Powerplay,55,2,44,7.5
1254076,2021,Chennai Super Kings,Death,55,1,26,12.69
1254076,2021,Chennai Super Kings,Middle,72,3,55,7.85
1254076,2021,Chennai Super Kings,Powerplay,58,0,44,7.91
1254076,2021,Royal Challengers Bangalore,Death,19,0,24,4.75
1254076,2021,Royal Challengers Bangalore,Middle,33,6,56,3.54
1254076,2021,Royal Challengers Bangalore,Powerplay,62,3,45,8.27
1254077,2021,Delhi Capitals,Death,31,2,24,7.75
1254077,2021,Delhi Capitals,Middle,70,2,55,7.64
1254077,2021,Delhi Capitals,Powerplay,59,0,50,7.08
1254077,2021,Sunrisers Hyderabad,Death,37,3,26,8.54
1254077,2021,Sunrisers Hyderabad,Middle,52,2,56,5.57
1254077,2021,Sunrisers Hyderabad,Powerplay,67,2,49,8.2
1254078,2021,Kolkata Knight Riders,Death,11,0,4,16.5
1254078,2021,Kolkata Knight Riders,Middle,65,2,54,7.22
1254078,2021,Kolkata Knight Riders,Powerplay,43,3,43,6.0
1254078,2021,Punjab Kings,Death,31,3,25,7.44
1254078,2021,Punjab Kings,Middle,49,4,55,5.35
1254078,2021,Punjab Kings,Powerplay,38,2,44,5.18
1254079,2021,Delhi Capitals,Death,54,0,24,13.5
1254079,2021,Delhi Capitals,Middle,68,2,56,7.29
1254079,2021,Delhi Capitals,Powerplay,42,2,42,6.0
1254079,2021,Royal Challengers Bangalore,Death,46,1,25,11.04
1254079,2021,Royal Challengers Bangalore,Middle,77,2,54,8.56
1254079,2021,Royal Challengers Bangalore,Powerplay,46,2,43,6.42
1254080,2021,Chennai Super Kings,Death,22,0,16,8.25
1254080,2021,Chennai Super Kings,Middle,86,3,55,9.38
1254080,2021,Chennai Super Kings,Powerplay,62,0,43,8.65
1254080,2021,Sunrisers Hyderabad,Death,49,2,25,11.76
1254080,2021,Sunrisers Hyderabad,Middle,70,0,57,7.37
1254080,2021,Sunrisers Hyderabad,Powerplay,44,1,44,6.0
1254081,2021,Mumbai Indians,Death,28,1,15,11.2
1254081,2021,Mumbai Indians,Middle,70,1,56,7.5
1254081,2021,Mumbai Indians,Powerplay,57,1,42,8.14
1254081,2021,Rajasthan Royals,Death,29,2,25,6.96
1254081,2021,Rajasthan Royals,Middle,80,2,56,8.57
1254081,2021,Rajasthan Royals,Powerplay,56,0,43,7.81
1254082,2021,Delhi Capitals,Death,6,0,3,12.0
1254082,2021,Delhi Capitals,Middle,75,3,57,7.89
1254082,2021,Delhi Capitals,Powerplay,69,0,44,9.41
1254082,2021,Kolkata Knight Riders,Death,44,1,25,10.56
1254082,2021,Kolkata Knight Riders,Middle,55,4,54,6.11
1254082,2021,Kolkata Knight Riders,Powerplay,48,1,42,6.86
1254083,2021,Punjab Kings,Death,52,0,24,13.0
1254083,2021,Punjab Kings,Middle,60,4,56,6.43
1254083,2021,Punjab Kings,Powerplay,62,1,44,8.45
1254083,2021,Royal Challengers Bangalore,Death,47,1,24,11.75
1254083,2021,Royal Challengers Bangalore,Middle,43,6,56,4.61
1254083,2021,Royal Challengers Bangalore,Powerplay,44,1,42,6.29
1254084,2021,Chennai Super Kings,Death,60,0,29,12.41
1254084,2021,Chennai Super Kings,Middle,97,3,57,10.21
1254084,2021,Chennai Super Kings,Powerplay,51,1,42,7.29
1254084,2021,Mumbai Indians,Death,48,3,26,11.08
1254084,2021,Mumbai Indians,Middle,98,3,57,10.32
1254084,2021,Mumbai Indians,Powerplay,65,0,45,8.67
1254085,2021,Rajasthan Royals,Death,56,2,28,12.0
1254085,2021,Rajasthan Royals,Middle,97,0,56,10.39
1254085,2021,Rajasthan Royals,Powerplay,53,1,44,7.23
1254085,2021,Sunrisers Hyderabad,Death,23,3,26,5.31
1254085,2021,Sunrisers Hyderabad,Middle,76,4,57,8.0
1254085,2021,Sunrisers Hyderabad,Powerplay,58,1,44,7.91
1254086,2021,Delhi Capitals,Death,21,1,12,10.5
1254086,2021,Delhi Capitals,Middle,77,1,54,8.56
1254086,2021,Delhi Capitals,Powerplay,64,1,43,8.93
1254086,2021,Punjab Kings,Death,45,2,26,10.38
1254086,2021,Punjab Kings,Middle,69,2,54,7.67
1254086,2021,Punjab Kings,Powerplay,47,2,42,6.71
1254087,2021,Kolkata Knight Riders,Middle,32,1,18,10.67
1254087,2021,Kolkata Knight Riders,Powerplay,57,0,47,7.28
1254087,2021,Royal Challengers Bangalore,Death,12,2,18,4.0
1254087,2021,Royal Challengers Bangalore,Middle,30,6,55,3.27
1254087,2021,Royal Challengers Bangalore,Powerplay,44,2,45,5.87
1254088,2021,Mumbai Indians,Death,44,3,25,10.56
1254088,2021,Mumbai Indians,Middle,85,5,57,8.95
1254088,2021,Mumbai Indians,Powerplay,95,1,43,13.26
1254088,2021,Sunrisers Hyderabad,Death,27,3,24,6.75
1254088,2021,Sunrisers Hyderabad,Middle,83,3,57,8.74
1254088,2021,Sunrisers Hyderabad,Powerplay,73,2,43,10.19
1254089,2021,Chennai Super Kings,Death,53,1,27,11.78
1254089,2021,Chennai Super Kings,Middle,83,2,56,8.89
1254089,2021,Chennai Super Kings,Powerplay,48,1,42,6.86
1254089,2021,Rajasthan Royals,Death,19,0,10,11.4
1254089,2021,Rajasthan Royals,Middle,75,1,59,7.63
1254089,2021,Rajasthan Royals,Powerplay,89,2,42,12.71
1254090,2021,Punjab Kings,Death,36,2,25,8.64
1254090,2021,Punjab Kings,Middle,63,4,56,6.75
1254090,2021,Punjab Kings,Powerplay,51,0,45,6.8
1254090,2021,Royal Challengers Bangalore,Death,46,4,26,10.62
1254090,2021,Royal Challengers Bangalore,Middle,54,3,54,6.0
1254090,2021,Royal Challengers Bangalore,Powerplay,54,0,45,7.2
1254091,2021,Chennai Super Kings,Death,29,0,23,7.57
1254091,2021,Chennai Super Kings,Middle,50,4,55,5.45
1254091,2021,Chennai Super Kings,Powerplay,57,0,43,7.95
1254091,2021,Sunrisers Hyderabad,Death,31,3,25,7.44
1254091,2021,Sunrisers Hyderabad,Middle,54,2,56,5.79
1254091,2021,Sunrisers Hyderabad,Powerplay,39,2,44,5.32
1254092,2021,Delhi Capitals,Death,27,3,25,6.48
1254092,2021,Delhi Capitals,Middle,53,4,56,5.68
1254092,2021,Delhi Capitals,Powerplay,41,2,43,5.72
1254092,2021,Kolkata Knight Riders,Death,9,2,15,3.6
1254092,2021,Kolkata Knight Riders,Middle,66,3,55,7.2
1254092,2021,Kolkata Knight Riders,Powerplay,50,2,43,6.98
1254093,2021,Mumbai Indians,Middle,32,0,10,19.2
1254093,2021,Mumbai Indians,Powerplay,58,2,43,8.09
1254093,2021,Rajasthan Royals,Death,15,2,25,3.6
1254093,2021,Rajasthan Royals,Middle,31,4,54,3.44
1254093,2021,Rajasthan Royals,Powerplay,41,3,44,5.59
1254094,2021,Chennai Super Kings,Death,45,1,26,10.38
1254094,2021,Chennai Super Kings,Middle,49,2,58,5.07
1254094,2021,Chennai Super Kings,Powerplay,31,3,43,4.33
1254094,2021,Punjab Kings,Middle,73,2,40,10.95
1254094,2021,Punjab Kings,Powerplay,61,2,43,8.51
1254095,2021,Royal Challengers Bangalore,Death,33,2,24,8.25
1254095,2021,Royal Challengers Bangalore,Middle,65,1,55,7.09
1254095,2021,Royal Challengers Bangalore,Powerplay,36,3,43,5.02
1254095,2021,Sunrisers Hyderabad,Death,27,2,25,6.48
1254095,2021,Sunrisers Hyderabad,Middle,55,4,54,6.11
1254095,2021,Sunrisers Hyderabad,Powerplay,55,1,45,7.33
1254096,2021,Kolkata Knight Riders,Middle,80,2,50,9.6
1254096,2021,Kolkata Knight Riders,Powerplay,72,1,43,10.05
1254096,2021,Mumbai Indians,Death,33,3,27,7.33
1254096,2021,Mumbai Indians,Middle,55,3,57,5.79
1254096,2021,Mumbai Indians,Powerplay,58,0,44,7.91
1254097,2021,Delhi Capitals,Death,29,2,27,6.44
1254097,2021,Delhi Capitals,Middle,76,2,55,8.29
1254097,2021,Delhi Capitals,Powerplay,40,2,44,5.45
1254097,2021,Rajasthan Royals,Death,27,1,27,6.0
1254097,2021,Rajasthan Royals,Middle,60,2,56,6.43
1254097,2021,Rajasthan Royals,Powerplay,28,3,42,4.0
1254098,2021,Chennai Super Kings,Death,37,5,26,8.54
1254098,2021,Chennai Super Kings,Middle,68,3,55,7.42
1254098,2021,Chennai Super Kings,Powerplay,62,0,42,8.86
1254098,2021,Kolkata Knight Riders,Death,47,2,26,10.85
1254098,2021,Kolkata Knight Riders,Middle,63,2,56,6.75
1254098,2021,Kolkata Knight Riders,Powerplay,53,2,44,7.23
1254099,2021,Mumbai Indians,Death,40,0,19,12.63
1254099,2021,Mumbai Indians,Middle,61,2,54,6.78
1254099,2021,Mumbai Indians,Powerplay,34,2,43,4.74
1254099,2021,Punjab Kings,Death,20,1,24,5.0
1254099,2021,Punjab Kings,Middle,66,2,54,7.33
1254099,2021,Punjab Kings,Powerplay,43,3,45,5.73
1254100,2021,Rajasthan Royals,Death,27,2,26,6.23
1254100,2021,Rajasthan Royals,Middle,73,2,55,7.96
1254100,2021,Rajasthan Royals,Powerplay,57,1,42,8.14
1254100,2021,Sunrisers Hyderabad,Death,25,0,18,8.33
1254100,2021,Sunrisers Hyderabad,Middle,66,2,58,6.83
1254100,2021,Sunrisers Hyderabad,Powerplay,59,1,43,8.23
1254101,2021,Delhi Capitals,Death,27,2,27,6.0
1254101,2021,Delhi Capitals,Middle,74,3,54,8.22
1254101,2021,Delhi Capitals,Powerplay,54,0,45,7.2
1254101,2021,Royal Challengers Bangalore,Death,45,0,25,10.8
1254101,2021,Royal Challengers Bangalore,Middle,80,1,56,8.57
1254101,2021,Royal Challengers Bangalore,Powerplay,34,2,44,4.64
1254102,2021,Kolkata Knight Riders,Death,35,3,25,8.4
1254102,2021,Kolkata Knight Riders,Middle,69,3,55,7.53
1254102,2021,Kolkata Knight Riders,Powerplay,53,1,44,7.23
1254102,2021,Punjab Kings,Death,37,2,21,10.57
1254102,2021,Punjab Kings,Middle,76,3,58,7.86
1254102,2021,Punjab Kings,Powerplay,49,0,42,7.0
1254103,2021,Rajasthan Royals,Death,22,4,25,5.28
1254103,2021,Rajasthan Royals,Middle,56,5,56,6.0
1254103,2021,Rajasthan Royals,Powerplay,67,0,42,9.57
1254103,2021,Royal Challengers Bangalore,Death,26,0,7,22.29
1254103,2021,Royal Challengers Bangalore,Middle,66,1,56,7.07
1254103,2021,Royal Challengers Bangalore,Powerplay,53,2,44,7.23
1254104,2021,Chennai Super Kings,Death,56,2,25,13.44
1254104,2021,Chennai Super Kings,Middle,64,0,58,6.62
1254104,2021,Chennai Super Kings,Powerplay,25,5,42,3.57
1254104,2021,Mumbai Indians,Death,30,2,26,6.92
1254104,2021,Mumbai Indians,Middle,57,3,56,6.11
1254104,2021,Mumbai Indians,Powerplay,45,3,42,6.43
1254105,2021,Delhi Capitals,Death,26,0,14,11.14
1254105,2021,Delhi Capitals,Middle,64,1,55,6.98
1254105,2021,Delhi Capitals,Powerplay,45,1,42,6.43
1254105,2021,Sunrisers Hyderabad,Death,33,3,27,7.33
1254105,2021,Sunrisers Hyderabad,Middle,55,4,57,5.79
1254105,2021,Sunrisers Hyderabad,Powerplay,33,2,42,4.71
1254106,2021,Kolkata Knight Riders,Death,27,1,25,6.48
1254106,2021,Kolkata Knight Riders,Middle,86,3,58,8.9
1254106,2021,Kolkata Knight Riders,Powerplay,41,0,44,5.59
1254106,2021,Rajasthan Royals,Death,0,1,1,0.0
1254106,2021,Rajasthan Royals,Middle,54,5,54,6.0
1254106,2021,Rajasthan Royals,Powerplay,30,4,42,4.29
1254107,2021,Punjab Kings,Death,25,1,26,5.77
1254107,2021,Punjab Kings,Middle,62,4,55,6.76
1254107,2021,Punjab Kings,Powerplay,31,2,42,4.43
1254107,2021,Sunrisers Hyderabad,Death,27,2,25,6.48
1254107,2021,Sunrisers Hyderabad,Middle,63,3,55,6.87
1254107,2021,Sunrisers Hyderabad,Powerplay,23,2,43,3.21
1254108,2021,Mumbai Indians,Death,5,5,14,2.14
1254108,2021,Mumbai Indians,Middle,44,4,56,4.71
1254108,2021,Mumbai Indians,Powerplay,55,1,44,7.5
1254108,2021,Royal Challengers Bangalore,Death,37,3,26,8.54
1254108,2021,Royal Challengers Bangalore,Middle,63,2,58,6.52
1254108,2021,Royal Challengers Bangalore,Powerplay,54,1,43,7.53
1254109,2021,Kolkata Knight Riders,Death,27,2,22,7.36
1254109,2021,Kolkata Knight Riders,Middle,52,0,56,5.57
1254109,2021,Kolkata Knight Riders,Powerplay,38,2,42,5.43
1254109,2021,Sunrisers Hyderabad,Death,35,3,24,8.75
1254109,2021,Sunrisers Hyderabad,Middle,39,2,54,4.33
1254109,2021,Sunrisers Hyderabad,Powerplay,38,3,43,5.3
1254110,2021,Chennai Super Kings,Death,35,1,25,8.4
1254110,2021,Chennai Super Kings,Middle,43,2,54,4.78
1254110,2021,Chennai Super Kings,Powerplay,43,2,47,5.49
1254110,2021,Delhi Capitals,Death,31,1,25,7.44
1254110,2021,Delhi Capitals,Middle,47,4,55,5.13
1254110,2021,Delhi Capitals,Powerplay,53,2,44,7.23
1254111,2021,Punjab Kings,Death,29,2,24,7.25
1254111,2021,Punjab Kings,Middle,91,2,59,9.25
1254111,2021,Punjab Kings,Powerplay,54,0,45,7.2
1254111,2021,Rajasthan Royals,Death,18,6,26,4.15
1254111,2021,Rajasthan Royals,Middle,92,3,56,9.86
1254111,2021,Rajasthan Royals,Powerplay,66,1,43,9.21
1254112,2021,Delhi Capitals,Death,27,0,19,8.53
1254112,2021,Delhi Capitals,Middle,48,3,58,4.97
1254112,2021,Delhi Capitals,Powerplay,51,3,42,7.29
1254112,2021,Mumbai Indians,Death,40,3,25,9.6
1254112,2021,Mumbai Indians,Middle,44,3,58,4.55
1254112,2021,Mumbai Indians,Powerplay,39,2,43,5.44
1254113,2021,Chennai Super Kings,Death,22,0,14,9.43
1254113,2021,Chennai Super Kings,Middle,70,4,56,7.5
1254113,2021,Chennai Super Kings,Powerplay,60,0,43,8.37
1254113,2021,Royal Challengers Bangalore,Death,25,5,24,6.25
1254113,2021,Royal Challengers Bangalore,Middle,66,1,55,7.2
1254113,2021,Royal Challengers Bangalore,Powerplay,60,0,43,8.37
1254114,2021,Chennai Super Kings,Death,43,2,23,11.22
1254114,2021,Chennai Super Kings,Middle,64,3,55,6.98
1254114,2021,Chennai Super Kings,Powerplay,62,1,43,8.65
1254114,2021,Delhi Capitals,Death,42,1,26,9.69
1254114,2021,Delhi Capitals,Middle,64,2,58,6.62
1254114,2021,Delhi Capitals,Powerplay,60,2,42,8.57
1254115,2021,Kolkata Knight Riders,Death,18,2,22,4.91
1254115,2021,Kolkata Knight Riders,Middle,63,2,57,6.63
1254115,2021,Kolkata Knight Riders,Powerplay,53,2,42,7.57
1254115,2021,Royal Challengers Bangalore,Death,24,3,26,5.54
1254115,2021,Royal Challengers Bangalore,Middle,50,3,56,5.36
1254115,2021,Royal Challengers Bangalore,Powerplay,51,1,44,6.95
1254116,2021,Delhi Capitals,Death,40,1,26,9.23
1254116,2021,Delhi Capitals,Middle,42,3,55,4.58
1254116,2021,Delhi Capitals,Powerplay,47,1,43,6.56
1254116,2021,Kolkata Knight Riders,Death,13,5,23,3.39
1254116,2021,Kolkata Knight Riders,Middle,60,2,57,6.32
1254116,2021,Kolkata Knight Riders,Powerplay,53,0,44,7.23
1254117,2021,Chennai Super Kings,Death,52,1,25,12.48
1254117,2021,Chennai Super Kings,Middle,80,2,56,8.57
1254117,2021,Chennai Super Kings,Powerplay,54,0,43,7.53
1254117,2021,Kolkata Knight Riders,Death,36,2,28,7.71
1254117,2021,Kolkata Knight Riders,Middle,63,7,57,6.63
1254117,2021,Kolkata Knight Riders,Powerplay,57,0,44,7.77
1304047,2022,Chennai Super Kings,Death,48,0,26,11.08
1304047,2022,Chennai Super Kings,Middle,40,3,55,4.36
1304047,2022,Chennai Super Kings,Powerplay,37,2,45,4.93
1304047,2022,Kolkata Knight Riders,Death,20,1,15,8.0
1304047,2022,Kolkata Knight Riders,Middle,65,2,54,7.22
1304047,2022,Kolkata Knight Riders,Powerplay,44,1,42,6.29
1304048,2022,Delhi Capitals,Death,36,0,16,13.5
1304048,2022,Delhi Capitals,Middle,77,3,56,8.25
1304048,2022,Delhi Capitals,Powerplay,55,3,45,7.33
1304048,2022,Mumbai Indians,Death,52,1,25,12.48
1304048,2022,Mumbai Indians,Middle,67,4,54,7.44
1304048,2022,Mumbai Indians,Powerplay,55,0,43,7.67
1304049,2022,Punjab Kings,Death,40,0,23,10.43
1304049,2022,Punjab Kings,Middle,85,5,59,8.64
1304049,2022,Punjab Kings,Powerplay,61,0,44,8.32
1304049,2022,Royal Challengers Bangalore,Death,45,1,24,11.25
1304049,2022,Royal Challengers Bangalore,Middle,103,0,58,10.66
1304049,2022,Royal Challengers Bangalore,Powerplay,34,1,45,4.53
1304050,2022,Gujarat Titans,Death,47,1,23,12.26
1304050,2022,Gujarat Titans,Middle,66,2,54,7.33
1304050,2022,Gujarat Titans,Powerplay,39,2,44,5.32
1304050,2022,Lucknow Super Giants,Death,41,1,25,9.84
1304050,2022,Lucknow Super Giants,Middle,83,1,54,9.22
1304050,2022,Lucknow Super Giants,Powerplay,30,4,45,4.0
1304051,2022,Rajasthan Royals,Death,43,3,26,9.92
1304051,2022,Rajasthan Royals,Middle,98,2,57,10.32
1304051,2022,Rajasthan Royals,Powerplay,55,1,47,7.02
1304051,2022,Sunrisers Hyderabad,Death,65,1,27,14.44
1304051,2022,Sunrisers Hyderabad,Middle,59,3,54,6.56
1304051,2022,Sunrisers Hyderabad,Powerplay,15,3,44,2.05
1304052,2022,Kolkata Knight Riders,Death,24,1,17,8.47
1304052,2022,Kolkata Knight Riders,Middle,55,5,55,6.0
1304052,2022,Kolkata Knight Riders,Powerplay,43,4,43,6.0
1304052,2022,Royal Challengers Bangalore,Death,30,2,21,8.57
1304052,2022,Royal Challengers Bangalore,Middle,57,2,57,6.0
1304052,2022,Royal Challengers Bangalore,Powerplay,31,3,43,4.33
1304053,2022,Chennai Super Kings,Death,44,4,24,11.0
1304053,2022,Chennai Super Kings,Middle,76,2,56,8.14
1304053,2022,Chennai Super Kings,Powerplay,76,1,43,10.6
1304053,2022,Lucknow Super Giants,Death,48,1,27,10.67
1304053,2022,Lucknow Super Giants,Middle,84,3,59,8.54
1304053,2022,Lucknow Super Giants,Powerplay,61,0,43,8.51
1304054,2022,Kolkata Knight Riders,Middle,86,0,49,10.53
1304054,2022,Kolkata Knight Riders,Powerplay,49,4,43,6.84
1304054,2022,Punjab Kings,Death,30,2,17,10.59
1304054,2022,Punjab Kings,Middle,35,5,57,3.68
1304054,2022,Punjab Kings,Powerplay,61,3,44,8.32
1304055,2022,Mumbai Indians,Death,27,2,30,5.4
1304055,2022,Mumbai Indians,Middle,73,4,56,7.82
1304055,2022,Mumbai Indians,Powerplay,59,2,44,8.05
1304055,2022,Rajasthan Royals,Death,43,5,25,10.32
1304055,2022,Rajasthan Royals,Middle,84,1,59,8.54
1304055,2022,Rajasthan Royals,Powerplay,55,2,42,7.86
1304056,2022,Delhi Capitals,Death,23,2,24,5.75
1304056,2022,Delhi Capitals,Middle,72,4,56,7.71
1304056,2022,Delhi Capitals,Powerplay,51,3,43,7.12
1304056,2022,Gujarat Titans,Death,32,3,26,7.38
1304056,2022,Gujarat Titans,Middle,85,1,54,9.44
1304056,2022,Gujarat Titans,Powerplay,47,2,44,6.41
1304057,2022,Chennai Super Kings,Death,18,2,13,8.31
1304057,2022,Chennai Super Kings,Middle,69,4,56,7.39
