match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,RR Pant,39,36,4,1,108.3,0,0,0,49,26.6,3297,110,30.0,130.1,19,1
1422120,2024,2024-03-23,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,RR Pant,18,13,2,0,138.5,0,0,0,20,24.0,3297,110,30.0,130.1,19,1
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,RR Pant,28,27,2,1,103.7,0,0,0,32,25.4,3297,110,30.0,130.1,19,1
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,RR Pant,51,33,4,3,154.5,1,0,0,73,36.6,3297,110,30.0,130.1,19,1
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,RR Pant,55,26,4,5,211.5,1,0,0,81,51.0,3297,110,30.0,130.1,19,1
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Delhi Capitals,RR Pant,1,3,0,0,33.3,0,0,0,1,41.4,3297,110,30.0,130.1,19,1
1426264,2024,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,RR Pant,41,24,4,2,170.8,0,0,0,53,48.0,3297,110,30.0,130.1,19,1
1426270,2024,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,RR Pant,16,11,1,1,145.5,0,0,0,19,45.4,3297,110,30.0,130.1,19,1
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Pant,44,36,5,1,122.2,0,0,0,55,41.8,3297,110,30.0,130.1,19,1
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Pant,88,45,5,8,195.6,1,0,0,121,49.8,3297,110,30.0,130.1,19,1
1426281,2024,2024-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Pant,29,20,2,2,145.0,0,0,0,35,56.6,3297,110,30.0,130.1,19,1
1426285,2024,2024-04-29,"Eden Gardens, Kolkata",Delhi Capitals,RR Pant,27,21,2,1,128.6,0,0,0,31,52.2,3297,110,30.0,130.1,19,1
1426294,2024,2024-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Pant,15,13,0,1,115.4,0,0,0,17,51.8,3297,110,30.0,130.1,19,1
1426302,2024,2024-05-14,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Pant,33,24,5,0,137.5,0,0,0,42,49.2,3297,110,30.0,130.1,19,1
336039,2007-08,2008-05-31,Wankhede Stadium,Punjab Kings,RR Powar,28,21,4,1,133.3,0,0,0,34,34.0,67,9,7.4,98.4,0,0
392200,2009,2009-04-29,Kingsmead,Punjab Kings,RR Powar,10,10,1,0,100.0,0,0,0,11,22.5,67,9,7.4,98.4,0,0
392210,2009,2009-05-05,Kingsmead,Punjab Kings,RR Powar,6,7,0,0,85.7,0,0,0,6,17.0,67,9,7.4,98.4,0,0
392234,2009,2009-05-20,Kingsmead,Punjab Kings,RR Powar,7,5,1,0,140.0,0,0,0,8,14.8,67,9,7.4,98.4,0,0
419108,2009-10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RR Powar,3,7,0,0,42.9,0,0,0,3,12.4,67,9,7.4,98.4,0,0
419121,2009-10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Punjab Kings,RR Powar,2,1,0,0,200.0,0,0,0,2,6.0,67,9,7.4,98.4,0,0
501219,2011,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,RR Powar,3,6,0,0,50.0,0,0,0,3,4.4,67,9,7.4,98.4,0,0
501233,2011,2011-04-30,Nehru Stadium,Kochi Tuskers Kerala,RR Powar,0,1,0,0,0.0,0,0,1,-2,2.8,67,9,7.4,98.4,0,0
501247,2011,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,RR Powar,8,6,0,0,133.3,0,0,0,8,2.8,67,9,7.4,98.4,0,0
336004,2007-08,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,RR Raje,6,5,1,0,120.0,0,0,0,7,7.0,20,5,4.0,85.4,0,0
336024,2007-08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,RR Raje,1,2,0,0,50.0,0,0,0,1,4.0,20,5,4.0,85.4,0,0
336036,2007-08,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,RR Raje,1,2,0,0,50.0,0,0,0,1,3.0,20,5,4.0,85.4,0,0
392212,2009,2009-05-06,SuperSport Park,Mumbai Indians,RR Raje,11,7,0,1,157.1,0,0,0,13,5.5,20,5,4.0,85.4,0,0
392215,2009,2009-05-08,Buffalo Park,Mumbai Indians,RR Raje,1,2,0,0,50.0,0,0,0,1,4.6,20,5,4.0,85.4,0,0
733977,2014,2014-05-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,RR Rossouw,14,23,1,0,60.9,0,0,0,15,15.0,473,22,21.5,108.6,2,0
733983,2014,2014-05-06,Wankhede Stadium,Royal Challengers Bangalore,RR Rossouw,24,14,1,2,171.4,0,0,0,29,22.0,473,22,21.5,108.6,2,0
734035,2014,2014-05-24,M Chinnaswamy Stadium,Royal Challengers Bangalore,RR Rossouw,1,4,0,0,25.0,0,0,0,1,15.0,473,22,21.5,108.6,2,0
829737,2015,2015-04-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,RR Rossouw,0,1,0,0,0.0,0,0,1,-2,10.8,473,22,21.5,108.6,2,0
829745,2015,2015-04-22,M Chinnaswamy Stadium,Royal Challengers Bangalore,RR Rossouw,14,9,1,1,155.6,0,0,0,17,12.0,473,22,21.5,108.6,2,0
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,RR Rossouw,30,20,3,1,150.0,0,0,0,39,16.8,473,22,21.5,108.6,2,0
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Rossouw,0,1,0,0,0.0,0,0,1,-2,10.6,473,22,21.5,108.6,2,0
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,RR Rossouw,14,13,2,0,107.7,0,0,0,16,13.6,473,22,21.5,108.6,2,0
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,RR Rossouw,8,6,2,0,133.3,0,0,0,10,16.0,473,22,21.5,108.6,2,0
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Rossouw,35,23,1,3,152.2,0,0,0,46,21.8,473,22,21.5,108.6,2,0
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,RR Rossouw,35,37,2,1,94.6,0,0,0,43,22.6,473,22,21.5,108.6,2,0
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Rossouw,5,7,1,0,71.4,0,0,0,6,24.2,473,22,21.5,108.6,2,0
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,RR Rossouw,82,40,6,6,205.0,1,0,0,112,43.4,473,22,21.5,108.6,2,0
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RR Rossouw,0,1,0,0,0.0,0,0,1,-2,41.0,473,22,21.5,108.6,2,0
1426271,2024,2024-04-18,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,RR Rossouw,1,3,0,0,33.3,0,0,0,1,32.0,473,22,21.5,108.6,2,0
1426275,2024,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,RR Rossouw,9,7,2,0,128.6,0,0,0,11,25.6,473,22,21.5,108.6,2,0
1426280,2024,2024-04-26,"Eden Gardens, Kolkata",Punjab Kings,RR Rossouw,26,18,1,2,144.4,0,0,0,31,30.6,473,22,21.5,108.6,2,0
1426287,2024,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,RR Rossouw,43,25,5,2,172.0,0,0,0,56,19.4,473,22,21.5,108.6,2,0
1426291,2024,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,RR Rossouw,0,3,0,0,0.0,0,0,1,-2,19.4,473,22,21.5,108.6,2,0
1426296,2024,2024-05-09,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,RR Rossouw,61,27,9,3,225.9,1,0,0,88,36.8,473,22,21.5,108.6,2,0
1426303,2024,2024-05-15,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,RR Rossouw,22,13,5,0,169.2,0,0,0,27,40.0,473,22,21.5,108.6,2,0
1426307,2024,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,RR Rossouw,49,26,3,4,188.5,0,0,0,64,46.6,473,22,21.5,108.6,2,0
335991,2007-08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RR Sarwan,7,9,0,0,77.8,0,0,0,7,7.0,73,4,18.2,91.4,0,0
335999,2007-08,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,RR Sarwan,15,15,2,0,100.0,0,0,0,17,12.0,73,4,18.2,91.4,0,0
336006,2007-08,2008-05-05,M Chinnaswamy Stadium,Punjab Kings,RR Sarwan,31,32,4,1,96.9,0,0,0,41,21.7,73,4,18.2,91.4,0,0
336013,2007-08,2008-05-10,"MA Chidambaram Stadium, Chepauk",Punjab Kings,RR Sarwan,20,22,0,0,90.9,0,0,0,20,21.2,73,4,18.2,91.4,0,0
392183,2009,2009-04-19,Newlands,Punjab Kings,RS Bopara,22,18,0,2,122.2,0,0,0,26,26.0,531,22,24.1,90.5,3,0
392186,2009,2009-04-21,Kingsmead,Punjab Kings,RS Bopara,15,15,2,0,100.0,0,0,0,17,21.5,531,22,24.1,90.5,3,0
392191,2009,2009-04-24,Kingsmead,Punjab Kings,RS Bopara,84,61,4,5,137.7,1,0,0,110,51.0,531,22,24.1,90.5,3,0
392195,2009,2009-04-26,Newlands,Punjab Kings,RS Bopara,11,16,2,0,68.8,0,0,0,13,41.5,531,22,24.1,90.5,3,0
392200,2009,2009-04-29,Kingsmead,Punjab Kings,RS Bopara,6,14,0,0,42.9,0,0,0,6,34.4,531,22,24.1,90.5,3,0
419108,2009-10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RS Bopara,56,51,7,1,109.8,1,0,0,77,44.6,531,22,24.1,90.5,3,0
419112,2009-10,2010-03-16,M Chinnaswamy Stadium,Punjab Kings,RS Bopara,77,53,9,2,145.3,1,0,0,102,61.6,531,22,24.1,90.5,3,0
419117,2009-10,2010-03-19,Barabati Stadium,Punjab Kings,RS Bopara,38,33,5,0,115.2,0,0,0,47,49.0,531,22,24.1,90.5,3,0
419121,2009-10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Punjab Kings,RS Bopara,1,8,0,0,12.5,0,0,0,1,46.6,531,22,24.1,90.5,3,0
419124,2009-10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RS Bopara,25,26,1,0,96.2,0,0,0,26,50.6,531,22,24.1,90.5,3,0
419127,2009-10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RS Bopara,0,2,0,0,0.0,0,0,1,-2,34.8,531,22,24.1,90.5,3,0
419132,2009-10,2010-03-30,Brabourne Stadium,Punjab Kings,RS Bopara,1,4,0,0,25.0,0,0,0,1,14.6,531,22,24.1,90.5,3,0
419136,2009-10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RS Bopara,42,34,3,0,123.5,0,0,0,49,15.0,531,22,24.1,90.5,3,0
419143,2009-10,2010-04-07,Sawai Mansingh Stadium,Punjab Kings,RS Bopara,8,12,0,0,66.7,0,0,0,8,16.4,531,22,24.1,90.5,3,0
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,RS Bopara,22,15,0,2,146.7,0,0,0,26,16.4,531,22,24.1,90.5,3,0
829727,2015,2015-04-16,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,RS Bopara,23,19,1,1,121.1,0,0,0,26,22.0,531,22,24.1,90.5,3,0
829731,2015,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,RS Bopara,41,30,1,3,136.7,0,0,0,52,32.2,531,22,24.1,90.5,3,0
829743,2015,2015-04-22,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,RS Bopara,2,4,0,0,50.0,0,0,0,2,22.8,531,22,24.1,90.5,3,0
829751,2015,2015-04-25,Wankhede Stadium,Sunrisers Hyderabad,RS Bopara,23,27,1,0,85.2,0,0,0,24,26.0,531,22,24.1,90.5,3,0
829759,2015,2015-04-27,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,RS Bopara,0,2,0,0,0.0,0,0,1,-2,20.4,531,22,24.1,90.5,3,0
829787,2015,2015-05-07,Brabourne Stadium,Sunrisers Hyderabad,RS Bopara,17,13,2,0,130.8,0,0,0,19,19.0,531,22,24.1,90.5,3,0
829793,2015,2015-05-09,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,RS Bopara,17,11,1,0,154.5,0,0,0,18,12.2,531,22,24.1,90.5,3,0
419113,2009-10,2010-03-16,Eden Gardens,Kolkata Knight Riders,RS Gavaskar,2,8,0,0,25.0,0,0,0,2,2.0,2,1,2.0,25.0,0,0
419146,2009-10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,RS Sodhi,4,2,1,0,200.0,0,0,0,5,5.0,4,1,4.0,200.0,0,0
335982,2007-08,2008-04-18,M Chinnaswamy Stadium,Kolkata Knight Riders,RT Ponting,20,20,1,1,100.0,0,0,0,23,23.0,91,9,10.1,47.8,0,0
335986,2007-08,2008-04-20,Eden Gardens,Kolkata Knight Riders,RT Ponting,0,1,0,0,0.0,0,0,1,-2,10.5,91,9,10.1,47.8,0,0
335993,2007-08,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,RT Ponting,0,1,0,0,0.0,0,0,1,-2,6.3,91,9,10.1,47.8,0,0
335997,2007-08,2008-04-29,Eden Gardens,Kolkata Knight Riders,RT Ponting,19,31,1,0,61.3,0,0,0,20,9.8,91,9,10.1,47.8,0,0
597999,2013,2013-04-04,M Chinnaswamy Stadium,Mumbai Indians,RT Ponting,28,34,1,1,82.4,0,0,0,31,14.0,91,9,10.1,47.8,0,0
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,RT Ponting,6,10,0,0,60.0,0,0,0,6,10.6,91,9,10.1,47.8,0,0
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,RT Ponting,0,6,0,0,0.0,0,0,1,-2,10.6,91,9,10.1,47.8,0,0
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,RT Ponting,14,17,2,0,82.4,0,0,0,16,14.2,91,9,10.1,47.8,0,0
598019,2013,2013-04-17,Sawai Mansingh Stadium,Mumbai Indians,RT Ponting,4,9,0,0,44.4,0,0,0,4,11.0,91,9,10.1,47.8,0,0
501200,2011,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,RV Gomez,0,1,0,0,0.0,0,0,1,-2,-2.0,50,9,5.6,94.1,0,0
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,RV Gomez,26,19,3,0,136.8,0,0,0,29,13.5,50,9,5.6,94.1,0,0
501219,2011,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,RV Gomez,10,10,0,1,100.0,0,0,0,12,13.0,50,9,5.6,94.1,0,0
501225,2011,2011-04-24,Sawai Mansingh Stadium,Kochi Tuskers Kerala,RV Gomez,0,1,0,0,0.0,0,0,1,-2,9.2,50,9,5.6,94.1,0,0
501229,2011,2011-04-27,Nehru Stadium,Kochi Tuskers Kerala,RV Gomez,0,1,0,0,0.0,0,0,1,-2,7.0,50,9,5.6,94.1,0,0
501242,2011,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,RV Gomez,1,1,0,0,100.0,0,0,0,1,7.6,50,9,5.6,94.1,0,0
501247,2011,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,RV Gomez,7,16,1,0,43.8,0,0,0,8,3.4,50,9,5.6,94.1,0,0
501254,2011,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,RV Gomez,2,3,0,0,66.7,0,0,0,2,1.4,50,9,5.6,94.1,0,0
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Rising Pune Supergiant,RV Gomez,4,1,1,0,400.0,0,0,0,5,2.8,50,9,5.6,94.1,0,0
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Delhi Capitals,RV Patel,18,20,2,0,90.0,0,0,0,20,20.0,80,7,11.4,116.5,0,0
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,RV Patel,7,9,1,0,77.8,0,0,0,8,14.0,80,7,11.4,116.5,0,0
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,RV Patel,6,3,0,1,200.0,0,0,0,8,12.0,80,7,11.4,116.5,0,0
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,RV Patel,5,6,0,0,83.3,0,0,0,5,10.2,80,7,11.4,116.5,0,0
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,RV Patel,11,8,1,0,137.5,0,0,0,12,10.6,80,7,11.4,116.5,0,0
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,RV Patel,23,14,2,1,164.3,0,0,0,27,12.0,80,7,11.4,116.5,0,0
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,RV Patel,10,16,0,0,62.5,0,0,0,10,12.4,80,7,11.4,116.5,0,0
335985,2007-08,2008-04-20,Wankhede Stadium,Mumbai Indians,RV Uthappa,48,38,5,1,126.3,0,0,0,59,59.0,4954,197,25.1,112.8,27,0
335989,2007-08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,RV Uthappa,43,36,6,1,119.4,0,0,0,55,57.0,4954,197,25.1,112.8,27,0
335991,2007-08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,RV Uthappa,21,19,2,1,110.5,0,0,0,25,46.3,4954,197,25.1,112.8,27,0
335994,2007-08,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,RV Uthappa,6,5,1,0,120.0,0,0,0,7,36.5,4954,197,25.1,112.8,27,0
335997,2007-08,2008-04-29,Eden Gardens,Mumbai Indians,RV Uthappa,37,39,5,0,94.9,0,0,0,46,38.4,4954,197,25.1,112.8,27,0
336004,2007-08,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,RV Uthappa,22,21,0,2,104.8,0,0,0,26,31.8,4954,197,25.1,112.8,27,0
336008,2007-08,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,RV Uthappa,34,24,4,1,141.7,0,0,0,44,29.6,4954,197,25.1,112.8,27,0
336018,2007-08,2008-05-14,Wankhede Stadium,Mumbai Indians,RV Uthappa,16,22,2,0,72.7,0,0,0,18,28.2,4954,197,25.1,112.8,27,0
336021,2007-08,2008-05-16,Wankhede Stadium,Mumbai Indians,RV Uthappa,9,8,2,0,112.5,0,0,0,11,29.0,4954,197,25.1,112.8,27,0
336024,2007-08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,RV Uthappa,7,18,0,0,38.9,0,0,0,7,21.2,4954,197,25.1,112.8,27,0
336028,2007-08,2008-05-21,Wankhede Stadium,Mumbai Indians,RV Uthappa,9,13,0,0,69.2,0,0,0,9,17.8,4954,197,25.1,112.8,27,0
336032,2007-08,2008-05-24,Feroz Shah Kotla,Mumbai Indians,RV Uthappa,46,23,5,2,200.0,0,0,0,59,20.8,4954,197,25.1,112.8,27,0
336036,2007-08,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,RV Uthappa,3,9,0,0,33.3,0,0,0,3,17.8,4954,197,25.1,112.8,27,0
336012,2007-08,2008-05-28,M Chinnaswamy Stadium,Mumbai Indians,RV Uthappa,19,16,2,1,118.8,0,0,0,23,20.2,4954,197,25.1,112.8,27,0
392182,2009,2009-04-18,Newlands,Royal Challengers Bangalore,RV Uthappa,3,10,0,0,30.0,0,0,0,3,19.4,4954,197,25.1,112.8,27,0
392185,2009,2009-04-20,St George's Park,Royal Challengers Bangalore,RV Uthappa,20,21,2,0,95.2,0,0,0,22,22.0,4954,197,25.1,112.8,27,0
392188,2009,2009-04-22,Newlands,Royal Challengers Bangalore,RV Uthappa,12,20,1,0,60.0,0,0,0,13,12.8,4954,197,25.1,112.8,27,0
392191,2009,2009-04-24,Kingsmead,Royal Challengers Bangalore,RV Uthappa,0,1,0,0,0.0,0,0,1,-2,11.8,4954,197,25.1,112.8,27,0
392194,2009,2009-04-26,St George's Park,Royal Challengers Bangalore,RV Uthappa,3,4,0,0,75.0,0,0,0,3,7.8,4954,197,25.1,112.8,27,0
392204,2009,2009-05-01,Kingsmead,Royal Challengers Bangalore,RV Uthappa,19,17,2,0,111.8,0,0,0,21,11.4,4954,197,25.1,112.8,27,0
392208,2009,2009-05-03,New Wanderers Stadium,Royal Challengers Bangalore,RV Uthappa,66,43,8,2,153.5,1,0,0,90,25.0,4954,197,25.1,112.8,27,0
392213,2009,2009-05-07,SuperSport Park,Royal Challengers Bangalore,RV Uthappa,17,22,3,0,77.3,0,0,0,20,26.4,4954,197,25.1,112.8,27,0
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,RV Uthappa,4,5,1,0,80.0,0,0,0,5,27.8,4954,197,25.1,112.8,27,0
392221,2009,2009-05-12,SuperSport Park,Royal Challengers Bangalore,RV Uthappa,7,10,0,0,70.0,0,0,0,7,28.6,4954,197,25.1,112.8,27,0
392224,2009,2009-05-14,Kingsmead,Royal Challengers Bangalore,RV Uthappa,6,4,1,0,150.0,0,0,0,7,25.8,4954,197,25.1,112.8,27,0
392232,2009,2009-05-19,New Wanderers Stadium,Royal Challengers Bangalore,RV Uthappa,1,5,0,0,20.0,0,0,0,1,8.0,4954,197,25.1,112.8,27,0
392239,2009,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,RV Uthappa,17,15,0,1,113.3,0,0,0,19,7.8,4954,197,25.1,112.8,27,0
419109,2009-10,2010-03-14,Eden Gardens,Royal Challengers Bangalore,RV Uthappa,20,17,1,0,117.6,0,0,0,21,11.0,4954,197,25.1,112.8,27,0
419112,2009-10,2010-03-16,M Chinnaswamy Stadium,Royal Challengers Bangalore,RV Uthappa,51,21,4,4,242.9,1,0,0,75,24.6,4954,197,25.1,112.8,27,0
419119,2009-10,2010-03-20,Brabourne Stadium,Royal Challengers Bangalore,RV Uthappa,23,15,2,1,153.3,0,0,0,27,28.6,4954,197,25.1,112.8,27,0
419123,2009-10,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,RV Uthappa,68,38,3,6,178.9,1,0,0,95,47.4,4954,197,25.1,112.8,27,0
419128,2009-10,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,RV Uthappa,15,10,1,1,150.0,0,0,0,18,47.2,4954,197,25.1,112.8,27,0
419133,2009-10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,RV Uthappa,21,14,1,2,150.0,0,0,0,26,48.2,4954,197,25.1,112.8,27,0
419136,2009-10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,RV Uthappa,22,9,1,2,244.4,0,0,0,27,38.6,4954,197,25.1,112.8,27,0
419140,2009-10,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,RV Uthappa,12,9,0,1,133.3,0,0,0,14,36.0,4954,197,25.1,112.8,27,0
419145,2009-10,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,RV Uthappa,2,5,0,0,40.0,0,0,0,2,17.4,4954,197,25.1,112.8,27,0
419148,2009-10,2010-04-10,M Chinnaswamy Stadium,Royal Challengers Bangalore,RV Uthappa,50,23,4,4,217.4,1,0,0,74,28.6,4954,197,25.1,112.8,27,0
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,RV Uthappa,34,22,0,3,154.5,0,0,0,44,32.2,4954,197,25.1,112.8,27,0
419154,2009-10,2010-04-14,Sawai Mansingh Stadium,Royal Challengers Bangalore,RV Uthappa,26,21,2,1,123.8,0,0,0,30,32.8,4954,197,25.1,112.8,27,0
419157,2009-10,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,RV Uthappa,4,7,0,0,57.1,0,0,0,4,30.8,4954,197,25.1,112.8,27,0
419162,2009-10,2010-04-21,Dr DY Patil Sports Academy,Royal Challengers Bangalore,RV Uthappa,26,13,2,2,200.0,0,0,0,32,36.8,4954,197,25.1,112.8,27,0
501202,2011,2011-04-10,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,22,15,1,2,146.7,0,0,0,27,27.4,4954,197,25.1,112.8,27,0
501207,2011,2011-04-13,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,31,15,3,2,206.7,0,0,0,42,27.0,4954,197,25.1,112.8,27,0
501213,2011,2011-04-17,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,4,10,0,0,40.0,0,0,0,4,21.8,4954,197,25.1,112.8,27,0
501218,2011,2011-04-20,Wankhede Stadium,Rising Pune Supergiant,RV Uthappa,45,37,6,1,121.6,0,0,0,57,32.4,4954,197,25.1,112.8,27,0
501226,2011,2011-04-25,"MA Chidambaram Stadium, Chepauk",Rising Pune Supergiant,RV Uthappa,0,4,0,0,0.0,0,0,1,-2,25.6,4954,197,25.1,112.8,27,0
501228,2011,2011-04-27,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,31,22,2,2,140.9,0,0,0,41,28.4,4954,197,25.1,112.8,27,0
501232,2011,2011-04-29,M Chinnaswamy Stadium,Rising Pune Supergiant,RV Uthappa,23,18,3,1,127.8,0,0,0,28,25.6,4954,197,25.1,112.8,27,0
501235,2011,2011-05-01,Sawai Mansingh Stadium,Rising Pune Supergiant,RV Uthappa,35,21,7,0,166.7,0,0,0,46,34.0,4954,197,25.1,112.8,27,0
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,34,27,0,2,125.9,0,0,0,42,31.0,4954,197,25.1,112.8,27,0
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,RV Uthappa,22,18,3,0,122.2,0,0,0,25,36.4,4954,197,25.1,112.8,27,0
501250,2011,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiant,RV Uthappa,1,3,0,0,33.3,0,0,0,1,28.4,4954,197,25.1,112.8,27,0
501259,2011,2011-05-16,Dr DY Patil Sports Academy,Rising Pune Supergiant,RV Uthappa,4,5,1,0,80.0,0,0,0,5,23.8,4954,197,25.1,112.8,27,0
